-1599.6	60.3874	-1598.4	69.1477
-1598.4	60.5726	-1597.2	69.636
-1597.2	60.9512	-1596	70.1179
-1596	61.4587	-1594.8	70.2637
-1594.8	61.954	-1593.6	70.0481
-1593.6	62.2601	-1592.4	69.7184
-1592.4	62.24	-1591.2	69.5852
-1591.2	61.8936	-1590	69.8008
-1590	61.354	-1588.8	70.2383
-1588.8	60.8626	-1587.6	70.5934
-1587.6	60.6331	-1586.4	70.6378
-1586.4	60.8022	-1585.2	70.3905
-1585.2	61.3258	-1584	70.1052
-1584	61.9258	-1582.8	70.0418
-1582.8	62.3246	-1581.6	70.2891
-1581.6	62.3447	-1580.4	70.6505
-1580.4	62.0547	-1579.2	70.8597
-1579.2	61.6802	-1578	70.7393
-1578	61.4788	-1576.8	70.4095
-1576.8	61.5714	-1575.6	70.1559
-1575.6	61.8856	-1574.4	70.2193
-1574.4	62.2319	-1573.2	70.6378
-1573.2	62.4776	-1572	71.1958
-1572	62.5622	-1570.8	71.627
-1570.8	62.5259	-1569.6	71.6904
-1569.6	62.4091	-1568.4	71.4241
-1568.4	62.2239	-1567.2	71.0183
-1567.2	62.0104	-1566	70.6822
-1566	61.8413	-1564.8	70.5871
-1564.8	61.8695	-1563.6	70.7266
-1563.6	62.2198	-1562.4	71.0373
-1562.4	62.7756	-1561.2	71.3797
-1561.2	63.2992	-1560	71.665
-1560	63.4804	-1558.8	71.8489
-1558.8	63.2066	-1557.6	71.8743
-1557.6	62.6588	-1556.4	71.7157
-1556.4	62.2037	-1555.2	71.4621
-1555.2	62.1675	-1554	71.2782
-1554	62.5702	-1552.8	71.3099
-1552.8	63.0777	-1551.6	71.5953
-1551.6	63.3274	-1550.4	72.0201
-1550.4	63.1663	-1549.2	72.3498
-1549.2	62.7837	-1548	72.3942
-1548	62.5461	-1546.8	72.1469
-1546.8	62.7233	-1545.6	71.7601
-1545.6	63.2388	-1544.4	71.4684
-1544.4	63.7301	-1543.2	71.4367
-1543.2	63.8711	-1542	71.6587
-1542	63.5932	-1540.8	72.0264
-1540.8	63.1784	-1539.6	72.3688
-1539.6	62.9528	-1538.4	72.6478
-1538.4	63.1018	-1537.2	72.8824
-1537.2	63.4844	-1536	73.0663
-1536	63.7543	-1534.8	73.117
-1534.8	63.6898	-1533.6	72.9585
-1533.6	63.3757	-1532.4	72.5844
-1532.4	63.1582	-1531.2	72.1533
-1531.2	63.279	-1530	71.925
-1530	63.7583	-1528.8	72.1089
-1528.8	64.2899	-1527.6	72.6795
-1527.6	64.4832	-1526.4	73.358
-1526.4	64.2295	-1525.2	73.7765
-1525.2	63.7261	-1524	73.7258
-1524	63.3918	-1522.8	73.2629
-1522.8	63.4563	-1521.6	72.7493
-1521.6	63.8389	-1520.4	72.5654
-1520.4	64.2134	-1519.2	72.8698
-1519.2	64.2859	-1518	73.4848
-1518	64.0362	-1516.8	74.0301
-1516.8	63.7261	-1515.6	74.195
-1515.6	63.706	-1514.4	73.8906
-1514.4	64.0443	-1513.2	73.358
-1513.2	64.5436	-1512	72.9268
-1512	64.8739	-1510.8	72.8634
-1510.8	64.8457	-1509.6	73.1995
-1509.6	64.5316	-1508.4	73.7765
-1508.4	64.2255	-1507.2	74.3535
-1507.2	64.1691	-1506	74.7466
-1506	64.3503	-1504.8	74.8544
-1504.8	64.5396	-1503.6	74.6959
-1503.6	64.5316	-1502.4	74.3979
-1502.4	64.3141	-1501.2	74.0618
-1501.2	64.1167	-1500	73.7765
-1500	64.2134	-1498.8	73.656
-1498.8	64.6766	-1497.6	73.7258
-1497.6	65.2525	-1496.4	73.9984
-1496.4	65.5706	-1495.2	74.3852
-1495.2	65.4337	-1494	74.7973
-1494	64.9585	-1492.8	75.1017
-1492.8	64.4953	-1491.6	75.2095
-1491.6	64.3503	-1490.4	75.1524
-1490.4	64.6161	-1489.2	74.9812
-1489.2	65.0511	-1488	74.7847
-1488	65.3048	-1486.8	74.6642
-1486.8	65.2323	-1485.6	74.6325
-1485.6	64.9464	-1484.4	74.6452
-1484.4	64.741	-1483.2	74.7339
-1483.2	64.8215	-1482	74.9051
-1482	65.2082	-1480.8	75.1778
-1480.8	65.6794	-1479.6	75.4948
-1479.6	65.9653	-1478.4	75.7041
-1478.4	65.9613	-1477.2	75.7041
-1477.2	65.6955	-1476	75.4695
-1476	65.3411	-1474.8	75.1397
-1474.8	64.9907	-1473.6	74.9495
-1473.6	64.7571	-1472.4	75.0573
-1472.4	64.7088	-1471.2	75.4187
-1471.2	64.8779	-1470	75.8182
-1470	65.3008	-1468.8	76.0274
-1468.8	65.9009	-1467.6	75.964
-1467.6	66.4607	-1466.4	75.7548
-1466.4	66.7265	-1465.2	75.6216
-1465.2	66.5372	-1464	75.7358
-1464	65.9452	-1462.8	76.0211
-1462.8	65.2525	-1461.6	76.2747
-1461.6	64.8215	-1460.4	76.3445
-1460.4	64.9061	-1459.2	76.2177
-1459.2	65.4498	-1458	76.0528
-1458	66.1224	-1456.8	76.0465
-1456.8	66.5614	-1455.6	76.2557
-1455.6	66.5251	-1454.4	76.5601
-1454.4	66.1345	-1453.2	76.7186
-1453.2	65.6713	-1452	76.6108
-1452	65.4699	-1450.8	76.3064
-1450.8	65.6673	-1449.6	76.0148
-1449.6	66.1022	-1448.4	75.9831
-1448.4	66.5171	-1447.2	76.2811
-1447.2	66.6943	-1446	76.801
-1446	66.6218	-1444.8	77.2766
-1444.8	66.4003	-1443.6	77.5175
-1443.6	66.1707	-1442.4	77.4605
-1442.4	65.9935	-1441.2	77.2132
-1441.2	65.8405	-1440	76.9532
-1440	65.7237	-1438.8	76.7757
-1438.8	65.7519	-1437.6	76.7059
-1437.6	66.0539	-1436.4	76.7186
-1436.4	66.5775	-1435.2	76.82
-1435.2	67.1494	-1434	77.0356
-1434	67.4595	-1432.8	77.3971
-1432.8	67.2944	-1431.6	77.7712
-1431.6	66.7225	-1430.4	77.9741
-1430.4	66.0579	-1429.2	77.9107
-1429.2	65.6995	-1428	77.6063
-1428	65.8445	-1426.8	77.2956
-1426.8	66.3882	-1425.6	77.2068
-1425.6	67.0044	-1424.4	77.4478
-1424.4	67.3346	-1423.2	77.8853
-1423.2	67.2178	-1422	78.2277
-1422	66.8231	-1420.8	78.2277
-1420.8	66.4647	-1419.6	77.898
-1419.6	66.3922	-1418.4	77.4668
-1418.4	66.6419	-1417.2	77.2576
-1417.2	67.0688	-1416	77.4858
-1416	67.4313	-1414.8	78.0375
-1414.8	67.5682	-1413.6	78.6145
-1413.6	67.4635	-1412.4	78.8935
-1412.4	67.2178	-1411.2	78.7857
-1411.2	66.9399	-1410	78.4243
-1410	66.7064	-1408.8	78.0819
-1408.8	66.5815	-1407.6	77.955
-1407.6	66.654	-1406.4	78.0311
-1406.4	66.9601	-1405.2	78.1833
-1405.2	67.4836	-1404	78.3038
-1404	68.0314	-1402.8	78.3608
-1402.8	68.3334	-1401.6	78.456
-1401.6	68.2005	-1400.4	78.6525
-1400.4	67.6729	-1399.2	78.9252
-1399.2	67.0527	-1398	79.1217
-1398	66.7184	-1396.8	79.1217
-1396.8	66.8594	-1395.6	78.9569
-1395.6	67.391	-1394.4	78.754
-1394.4	67.971	-1393.2	78.6652
-1393.2	68.2368	-1392	78.754
-1392	68.0918	-1390.8	78.9379
-1390.8	67.7172	-1389.6	79.0583
-1389.6	67.4554	-1388.4	79.0456
-1388.4	67.4997	-1387.2	78.9886
-1387.2	67.8461	-1386	79.0456
-1386	68.2448	-1384.8	79.312
-1384.8	68.418	-1383.6	79.648
-1383.6	68.3093	-1382.4	79.8382
-1382.4	68.0636	-1381.2	79.7431
-1381.2	67.9428	-1380	79.4071
-1380	68.0193	-1378.8	79.1027
-1378.8	68.2086	-1377.6	79.09
-1377.6	68.3093	-1376.4	79.4198
-1376.4	68.2166	-1375.2	79.889
-1375.2	68.0233	-1374	80.168
-1374	67.9589	-1372.8	80.0475
-1372.8	68.1602	-1371.6	79.61
-1371.6	68.5388	-1370.4	79.1725
-1370.4	68.8691	-1369.2	79.0837
-1369.2	68.9416	-1368	79.4578
-1368	68.7482	-1366.8	80.1109
-1366.8	68.4985	-1365.6	80.6752
-1365.6	68.3979	-1364.4	80.8845
-1364.4	68.5227	-1363.2	80.6752
-1363.2	68.6798	-1362	80.206
-1362	68.6999	-1360.8	79.7812
-1360.8	68.5267	-1359.6	79.5656
-1359.6	68.3576	-1358.4	79.648
-1358.4	68.426	-1357.2	79.927
-1357.2	68.853	-1356	80.2694
-1356	69.4651	-1354.8	80.5991
-1354.8	69.8638	-1353.6	80.8147
-1353.6	69.7994	-1352.4	80.8591
-1352.4	69.2678	-1351.2	80.7196
-1351.2	68.6355	-1350	80.4596
-1350	68.2931	-1348.8	80.2567
-1348.8	68.4663	-1347.6	80.2377
-1347.6	69.0302	-1346.4	80.4787
-1346.4	69.594	-1345.2	80.8971
-1345.2	69.8276	-1344	81.2649
-1344	69.6544	-1342.8	81.3854
-1342.8	69.2597	-1341.6	81.1825
-1341.6	68.9496	-1340.4	80.783
-1340.4	68.9697	-1339.2	80.4406
-1339.2	69.304	-1338	80.3201
-1338	69.7551	-1336.8	80.4596
-1336.8	70.0773	-1335.6	80.745
-1335.6	70.1337	-1334.4	81.0557
-1334.4	69.9565	-1333.2	81.3283
-1333.2	69.6423	-1332	81.5819
-1332	69.3242	-1330.8	81.8039
-1330.8	69.0946	-1329.6	81.9497
-1329.6	69.0583	-1328.4	81.9053
-1328.4	69.2637	-1327.2	81.6263
-1327.2	69.7269	-1326	81.2269
-1326	70.3431	-1324.8	80.9162
-1324.8	70.8385	-1323.6	80.9162
-1323.6	70.9714	-1322.4	81.2586
-1322.4	70.625	-1321.2	81.7722
-1321.2	69.9806	-1320	82.1399
-1320	69.3926	-1318.8	82.178
-1318.8	69.2114	-1317.6	81.918
-1317.6	69.5618	-1316.4	81.5946
-1316.4	70.2223	-1315.2	81.4932
-1315.2	70.77	-1314	81.7405
-1314	70.8868	-1312.8	82.2033
-1312.8	70.5767	-1311.6	82.5965
-1311.6	70.1256	-1310.4	82.6409
-1310.4	69.896	-1309.2	82.3365
-1309.2	70.0934	-1308	81.8609
-1308	70.5726	-1306.8	81.5376
-1306.8	70.9834	-1305.6	81.5946
-1305.6	71.0841	-1304.4	82.0195
-1304.4	70.8586	-1303.2	82.6599
-1303.2	70.5646	-1302	83.2115
-1302	70.4599	-1300.8	83.4652
-1300.8	70.6331	-1299.6	83.3764
-1299.6	70.9029	-1298.4	83.034
-1298.4	71.0277	-1297.2	82.6599
-1297.2	70.9069	-1296	82.4253
-1296	70.6492	-1294.8	82.3872
-1294.8	70.5445	-1293.6	82.495
-1293.6	70.7378	-1292.4	82.6345
-1292.4	71.209	-1291.2	82.7486
-1291.2	71.7245	-1290	82.8501
-1290	71.9983	-1288.8	83.0023
-1288.8	71.9138	-1287.6	83.2179
-1287.6	71.5312	-1286.4	83.4778
-1286.4	71.072	-1285.2	83.6744
-1285.2	70.7055	-1284	83.7188
-1284	70.5686	-1282.8	83.5729
-1282.8	70.7096	-1281.6	83.294
-1281.6	71.1002	-1280.4	82.9896
-1280.4	71.652	-1279.2	82.793
-1279.2	72.24	-1278	82.793
-1278	72.6669	-1276.8	83.0213
-1276.8	72.7394	-1275.6	83.4144
-1275.6	72.4172	-1274.4	83.8329
-1274.4	71.801	-1273.2	84.1182
-1273.2	71.2291	-1272	84.1246
-1272	70.915	-1270.8	83.8646
-1270.8	71.0761	-1269.6	83.4969
-1269.6	71.6439	-1268.4	83.2369
-1268.4	72.2923	-1267.2	83.2876
-1267.2	72.7072	-1266	83.5856
-1266	72.6709	-1264.8	83.928
-1264.8	72.2923	-1263.6	84.0865
-1263.6	71.8252	-1262.4	83.9914
-1262.4	71.6037	-1261.2	83.7885
-1261.2	71.7809	-1260	83.7124
-1260	72.2319	-1258.8	83.871
-1258.8	72.7072	-1257.6	84.1753
-1257.6	72.9891	-1256.4	84.4289
-1256.4	73.0052	-1255.2	84.4226
-1255.2	72.7958	-1254	84.1753
-1254	72.4897	-1252.8	83.8963
-1252.8	72.1554	-1251.6	83.8266
-1251.6	71.9258	-1250.4	84.0675
-1250.4	71.8453	-1249.2	84.467
-1249.2	72.0467	-1248	84.746
-1248	72.5461	-1246.8	84.7143
-1246.8	73.1824	-1245.6	84.3719
-1245.6	73.6737	-1244.4	83.9661
-1244.4	73.7261	-1243.2	83.7505
-1243.2	73.2952	-1242	83.9153
-1242	72.5783	-1240.8	84.3909
-1240.8	72.0185	-1239.6	84.9679
-1239.6	71.9701	-1238.4	85.3927
-1238.4	72.4534	-1237.2	85.4942
-1237.2	73.1542	-1236	85.2786
-1236	73.6335	-1234.8	84.8855
-1234.8	73.5972	-1233.6	84.505
-1233.6	73.0898	-1232.4	84.2831
-1232.4	72.4937	-1231.2	84.2451
-1231.2	72.248	-1230	84.3972
-1230	72.5058	-1228.8	84.6762
-1228.8	73.122	-1227.6	85.0313
-1227.6	73.7543	-1226.4	85.3737
-1226.4	74.0684	-1225.2	85.6147
-1225.2	73.9436	-1224	85.6591
-1224	73.5126	-1222.8	85.5196
-1222.8	73.0092	-1221.6	85.2849
-1221.6	72.6709	-1220.4	85.1011
-1220.4	72.5662	-1219.2	85.0567
-1219.2	72.7313	-1218	85.1201
-1218	73.122	-1216.8	85.2406
-1216.8	73.6335	-1215.6	85.3103
-1215.6	74.1208	-1214.4	85.3293
-1214.4	74.4309	-1213.2	85.3801
-1213.2	74.447	-1212	85.5386
-1212	74.1369	-1210.8	85.7478
-1210.8	73.6214	-1209.6	85.9
-1209.6	73.1502	-1208.4	85.862
-1208.4	72.9005	-1207.2	85.6464
-1207.2	73.0012	-1206	85.4181
-1206	73.3838	-1204.8	85.361
-1204.8	73.8469	-1203.6	85.5703
-1203.6	74.157	-1202.4	85.9444
-1202.4	74.2215	-1201.2	86.2487
-1201.2	74.1047	-1200	86.2931
-1200	73.9677	-1198.8	86.0458
-1198.8	73.8912	-1197.6	85.6654
-1197.6	73.9194	-1196.4	85.3864
-1196.4	73.9677	-1195.2	85.361
-1195.2	73.9758	-1194	85.6147
-1194	73.9637	-1192.8	86.0395
-1192.8	74.0402	-1191.6	86.4833
-1191.6	74.298	-1190.4	86.8131
-1190.4	74.6443	-1189.2	86.9526
-1189.2	74.886	-1188	86.8575
-1188	74.8175	-1186.8	86.6038
-1186.8	74.4027	-1185.6	86.2614
-1185.6	73.867	-1184.4	85.9444
-1184.4	73.5892	-1183.2	85.7288
-1183.2	73.8268	-1182	85.7225
-1182	74.4792	-1180.8	85.938
-1180.8	75.2243	-1179.6	86.3248
-1179.6	75.6391	-1178.4	86.756
-1178.4	75.4941	-1177.2	87.0857
-1177.2	74.8779	-1176	87.2189
-1176	74.1772	-1174.8	87.1618
-1174.8	73.7946	-1173.6	86.9843
-1173.6	73.9234	-1172.4	86.8004
-1172.4	74.451	-1171.2	86.6736
-1171.2	75.1236	-1170	86.6102
-1170	75.6753	-1168.8	86.5785
-1168.8	75.9371	-1167.6	86.5785
-1167.6	75.9291	-1166.4	86.6545
-1166.4	75.7035	-1165.2	86.8892
-1165.2	75.329	-1164	87.2379
-1164	74.9061	-1162.8	87.5676
-1162.8	74.5598	-1161.6	87.6881
-1161.6	74.4712	-1160.4	87.5232
-1160.4	74.6927	-1159.2	87.1682
-1159.2	75.2122	-1158	86.8701
-1158	75.7881	-1156.8	86.8384
-1156.8	76.1184	-1155.6	87.1364
-1155.6	76.0459	-1154.4	87.574
-1154.4	75.6874	-1153.2	87.853
-1153.2	75.3532	-1152	87.8149
-1152	75.3048	-1150.8	87.4915
-1150.8	75.5827	-1149.6	87.0921
-1149.6	75.9895	-1148.4	86.8828
-1148.4	76.2472	-1147.2	87.0096
-1147.2	76.207	-1146	87.4471
-1146	76.0016	-1144.8	87.9988
-1144.8	75.8566	-1143.6	88.43
-1143.6	75.8928	-1142.4	88.5758
-1142.4	76.0257	-1141.2	88.4109
-1141.2	76.07	-1140	88.0178
-1140	75.9291	-1138.8	87.5549
-1138.8	75.7035	-1137.6	87.2189
-1137.6	75.6834	-1136.4	87.1555
-1136.4	76.0298	-1135.2	87.3901
-1135.2	76.654	-1134	87.8656
-1134	77.1453	-1132.8	88.3919
-1132.8	77.1977	-1131.6	88.7407
-1131.6	76.7708	-1130.4	88.766
-1130.4	76.1506	-1129.2	88.4617
-1129.2	75.7881	-1128	88.0368
-1128	75.9452	-1126.8	87.7261
-1126.8	76.513	-1125.6	87.7642
-1125.6	77.0648	-1124.4	88.1256
-1124.4	77.2339	-1123.2	88.6138
-1123.2	76.9601	-1122	88.9499
-1122	76.4848	-1120.8	88.9245
-1120.8	76.1788	-1119.6	88.5948
-1119.6	76.2714	-1118.4	88.1636
-1118.4	76.7144	-1117.2	87.8847
-1117.2	77.1856	-1116	87.891
-1116	77.4514	-1114.8	88.17
-1114.8	77.4152	-1113.6	88.6202
-1113.6	77.2057	-1112.4	89.0704
-1112.4	76.9641	-1111.2	89.4001
-1111.2	76.807	-1110	89.5396
-1110	76.7426	-1108.8	89.4445
-1108.8	76.7265	-1107.6	89.1528
-1107.6	76.7507	-1106.4	88.728
-1106.4	76.8715	-1105.2	88.3095
-1105.2	77.1333	-1104	88.1319
-1104	77.4554	-1102.8	88.3095
-1102.8	77.7696	-1101.6	88.8167
-1101.6	77.9428	-1100.4	89.4381
-1100.4	77.9025	-1099.2	89.8503
-1099.2	77.6729	-1098	89.8503
-1098	77.3346	-1096.8	89.4572
-1096.8	77.0245	-1095.6	88.9245
-1095.6	76.795	-1094.4	88.6138
-1094.4	76.7225	-1093.2	88.7216
-1093.2	76.8715	-1092	89.1718
-1092	77.2581	-1090.8	89.6601
-1090.8	77.8099	-1089.6	89.8566
-1089.6	78.3898	-1088.4	89.6347
-1088.4	78.7643	-1087.2	89.1718
-1087.2	78.712	-1086	88.8294
-1086	78.2368	-1084.8	88.8802
-1084.8	77.5199	-1083.6	89.3177
-1083.6	76.9359	-1082.4	89.9327
-1082.4	76.7466	-1081.2	90.3702
-1081.2	77.0809	-1080	90.4336
-1080	77.7736	-1078.8	90.1293
-1078.8	78.426	-1077.6	89.6601
-1077.6	78.6959	-1076.4	89.2923
-1076.4	78.4502	-1075.2	89.1782
-1075.2	77.9065	-1074	89.343
-1074	77.4232	-1072.8	89.6601
-1072.8	77.3185	-1071.6	89.9961
-1071.6	77.6488	-1070.4	90.2561
-1070.4	78.1884	-1069.2	90.3766
-1069.2	78.6033	-1068	90.3385
-1068	78.6919	-1066.8	90.1546
-1066.8	78.4945	-1065.6	89.9137
-1065.6	78.2166	-1064.4	89.7425
-1064.4	78.0314	-1063.2	89.7805
-1063.2	77.983	-1062	90.0659
-1062	78.0153	-1060.8	90.4844
-1060.8	77.9951	-1059.6	90.8014
-1059.6	77.975	-1058.4	90.8204
-1058.4	78.0475	-1057.2	90.5351
-1057.2	78.269	-1056	90.0786
-1056	78.6113	-1054.8	89.7298
-1054.8	78.9375	-1053.6	89.6664
-1053.6	79.1067	-1052.4	89.9708
-1052.4	78.9979	-1051.2	90.5161
-1051.2	78.6677	-1050	91.0614
-1050	78.2569	-1048.8	91.4038
-1048.8	77.9387	-1047.6	91.4165
-1047.6	77.7776	-1046.4	91.1501
-1046.4	77.8542	-1045.2	90.7634
-1045.2	78.1683	-1044	90.4146
-1044	78.6355	-1042.8	90.2244
-1042.8	79.159	-1041.6	90.1927
-1041.6	79.59	-1040.4	90.3068
-1040.4	79.7752	-1039.2	90.5414
-1039.2	79.5859	-1038	90.8521
-1038	79.0785	-1036.8	91.1818
-1036.8	78.4462	-1035.6	91.4355
-1035.6	77.9871	-1034.4	91.5496
-1034.4	77.9226	-1033.2	91.4862
-1033.2	78.3093	-1032	91.2706
-1032	78.9536	-1030.8	91.0487
-1030.8	79.4973	-1029.6	90.9282
-1029.6	79.6906	-1028.4	90.9219
-1028.4	79.4571	-1027.2	90.998
-1027.2	79.0382	-1026	91.1058
-1026	78.6798	-1024.8	91.2199
-1024.8	78.6274	-1023.6	91.3784
-1023.6	78.8973	-1022.4	91.5813
-1022.4	79.2919	-1021.2	91.7462
-1021.2	79.6061	-1020	91.7779
-1020	79.7229	-1018.8	91.6384
-1018.8	79.6826	-1017.6	91.3974
-1017.6	79.5215	-1016.4	91.2516
-1016.4	79.3362	-1015.2	91.3277
-1015.2	79.151	-1014	91.6257
-1014	78.9818	-1012.8	91.9871
-1012.8	78.9053	-1011.6	92.1773
-1011.6	79.0422	-1010.4	92.0569
-1010.4	79.4208	-1009.2	91.6764
-1009.2	79.9001	-1008	91.2579
-1008	80.2585	-1006.8	91.055
-1006.8	80.2867	-1005.6	91.2009
-1005.6	79.9645	-1004.4	91.6701
-1004.4	79.5175	-1003.2	92.2344
-1003.2	79.2476	-1002	92.6529
-1002	79.3403	-1000.8	92.7797
-1000.8	79.6463	-999.6	92.6022
-999.6	79.9242	-998.4	92.2471
-998.4	79.9444	-997.2	91.854
-997.2	79.7511	-996	91.5813
-996	79.5457	-994.8	91.5116
-994.8	79.6101	-993.6	91.6574
-993.6	79.9846	-992.4	91.9998
-992.4	80.4599	-991.2	92.4437
-991.2	80.7055	-990	92.8304
-990	80.5767	-988.8	93.0207
-988.8	80.1941	-987.6	92.9319
-987.6	79.8558	-986.4	92.6149
-986.4	79.8074	-985.2	92.2534
-985.2	80.0652	-984	92.0632
-984	80.3471	-982.8	92.2217
-982.8	80.4075	-981.6	92.6339
-981.6	80.2062	-980.4	93.0333
-980.4	79.9846	-979.2	93.1602
-979.2	80.0008	-978	92.9065
-978	80.3914	-976.8	92.469
-976.8	80.9512	-975.6	92.1647
-975.6	81.3177	-974.4	92.2598
-974.4	81.213	-973.2	92.7417
-973.2	80.7015	-972	93.325
-972	80.1538	-970.8	93.7118
-970.8	79.9403	-969.6	93.7181
-969.6	80.2062	-968.4	93.3884
-968.4	80.774	-967.2	92.9319
-967.2	81.2452	-966	92.6022
-966	81.2855	-964.8	92.5388
-964.8	80.9391	-963.6	92.6846
-963.6	80.4961	-962.4	92.9636
-962.4	80.3068	-961.2	93.2489
-961.2	80.5082	-960	93.4835
-960	81.0116	-958.8	93.6421
-958.8	81.5271	-957.6	93.6801
-957.6	81.7768	-956.4	93.5533
-956.4	81.7043	-955.2	93.2806
-955.2	81.3862	-954	92.9826
-954	81.0116	-952.8	92.8558
-952.8	80.6653	-951.6	93.0207
-951.6	80.472	-950.4	93.4265
-950.4	80.5163	-949.2	93.8703
-949.2	80.8304	-948	94.0732
-948	81.3862	-946.8	93.9084
-946.8	82.0265	-945.6	93.4582
-945.6	82.4736	-944.4	93.0016
-944.4	82.4575	-943.2	92.7924
-943.2	81.9581	-942	92.9446
-942	81.217	-940.8	93.4328
-940.8	80.6532	-939.6	94.0035
-939.6	80.5606	-938.4	94.4473
-938.4	81.0197	-937.2	94.5868
-937.2	81.7648	-936	94.422
-936	82.3366	-934.8	94.0732
-934.8	82.4454	-933.6	93.7055
-933.6	82.0789	-932.4	93.4582
-932.4	81.5513	-931.2	93.3757
-931.2	81.1687	-930	93.4518
-930	81.1888	-928.8	93.6484
-928.8	81.5875	-927.6	93.9211
-927.6	82.1151	-926.4	94.2317
-926.4	82.5098	-925.2	94.5107
-925.2	82.6266	-924	94.6756
-924	82.4977	-922.8	94.7073
-922.8	82.1836	-921.6	94.6059
-921.6	81.8292	-920.4	94.4156
-920.4	81.5392	-919.2	94.2381
-919.2	81.4466	-918	94.1176
-918	81.5795	-916.8	94.0859
-916.8	82.0024	-915.6	94.1303
-915.6	82.6226	-914.4	94.2888
-914.4	83.1381	-913.2	94.5298
-913.2	83.2831	-912	94.7707
-912	82.9407	-910.8	94.9292
-910.8	82.2964	-909.6	94.9102
-909.6	81.6761	-908.4	94.72
-908.4	81.4587	-907.2	94.479
-907.2	81.7809	-906	94.3649
-906	82.4172	-904.8	94.4981
-904.8	82.9931	-903.6	94.8151
-903.6	83.1623	-902.4	95.1321
-902.4	82.9005	-901.2	95.2716
-901.2	82.4051	-900	95.1448
-900	82.0507	-898.8	94.8088
-898.8	82.0789	-897.6	94.4727
-897.6	82.4172	-896.4	94.3142
-896.4	82.8562	-895.2	94.4093
-895.2	83.1582	-894	94.6883
-894	83.2509	-892.8	95.0687
-892.8	83.1341	-891.6	95.4238
-891.6	82.9448	-890.4	95.6711
-890.4	82.7072	-889.2	95.7789
-889.2	82.4857	-888	95.7218
-888	82.248	-886.8	95.4872
-886.8	82.1635	-885.6	95.0878
-885.6	82.389	-884.4	94.6693
-884.4	82.9126	-883.2	94.422
-883.2	83.5569	-882	94.5044
-882	83.9677	-880.8	94.9165
-880.8	83.8952	-879.6	95.4999
-879.6	83.3233	-878.4	95.9755
-878.4	82.5944	-877.2	96.1023
-877.2	82.1755	-876	95.8613
-876	82.3165	-874.8	95.4238
-874.8	82.9045	-873.6	95.1068
-873.6	83.5489	-872.4	95.0814
-872.4	83.8389	-871.2	95.3287
-871.2	83.5851	-870	95.6077
-870	83.0293	-868.8	95.7028
-868.8	82.5863	-867.6	95.5633
-867.6	82.5944	-866.4	95.3921
-866.4	83.0253	-865.2	95.3984
-865.2	83.6294	-864	95.6648
-864	84.0563	-862.8	96.0579
-862.8	84.0724	-861.6	96.2735
-861.6	83.7462	-860.4	96.1657
-860.4	83.2911	-859.2	95.8043
-859.2	82.973	-858	95.4809
-858	82.8562	-856.8	95.4492
-856.8	82.9609	-855.6	95.7345
-855.6	83.2186	-854.4	96.134
-854.4	83.5167	-853.2	96.3052
-853.2	83.7946	-852	96.1276
-852	84.012	-850.8	95.7472
-850.8	84.153	-849.6	95.4936
-849.6	84.149	-848.4	95.614
-848.4	84.0362	-847.2	96.0642
-847.2	83.8308	-846	96.5715
-846	83.5932	-844.8	96.8061
-844.8	83.3314	-843.6	96.6412
-843.6	83.13	-842.4	96.2291
-842.4	83.0938	-841.2	95.8994
-841.2	83.2468	-840	95.8613
-840	83.6294	-838.8	96.0706
-838.8	84.153	-837.6	96.3115
-837.6	84.6927	-836.4	96.3622
-836.4	85.0149	-835.2	96.2291
-835.2	84.9947	-834	96.0579
-834	84.6041	-832.8	96.0832
-832.8	83.9838	-831.6	96.3432
-831.6	83.3999	-830.4	96.6539
-830.4	83.1502	-829.2	96.8251
-829.2	83.3999	-828	96.7046
-828	83.9879	-826.8	96.4256
-826.8	84.6322	-825.6	96.191
-825.6	84.9585	-824.4	96.1403
-824.4	84.8457	-823.2	96.2671
-823.2	84.4027	-822	96.3939
-822	83.9798	-820.8	96.3939
-820.8	83.9073	-819.6	96.2925
-819.6	84.2295	-818.4	96.2291
-818.4	84.7088	-817.2	96.3369
-817.2	85.039	-816	96.6095
-816	85.0551	-814.8	96.8441
-814.8	84.8054	-813.6	96.8505
-813.6	84.5356	-812.4	96.5715
-812.4	84.4349	-811.2	96.2101
-811.2	84.5074	-810	96.0262
-810	84.596	-808.8	96.191
-808.8	84.5839	-807.6	96.5905
-807.6	84.4913	-806.4	96.9139
-806.4	84.4389	-805.2	96.9139
-805.2	84.6161	-804	96.5525
-804	85.0551	-802.8	96.0389
-802.8	85.5424	-801.6	95.7852
-801.6	85.8082	-800.4	95.9501
-800.4	85.6713	-799.2	96.4891
-799.2	85.184	-798	97.1041
-798	84.5799	-796.8	97.4338
-796.8	84.157	-795.6	97.3197
-795.6	84.1208	-794.4	96.8505
-794.4	84.4832	-793.2	96.3052
-793.2	85.0511	-792	95.9438
-792	85.619	-790.8	95.8803
-790.8	86.0378	-789.6	96.0896
-789.6	86.207	-788.4	96.4256
-788.4	86.1224	-787.2	96.7427
-787.2	85.8284	-786	96.9456
-786	85.4136	-784.8	96.9773
-784.8	84.9464	-783.6	96.8441
-783.6	84.6322	-782.4	96.5842
-782.4	84.6161	-781.2	96.3052
-781.2	84.9867	-780	96.1784
-780	85.5465	-778.8	96.2735
