-1687.2	46.0498	-1686	67.2029
-1686	46.188	-1684.8	67.1234
-1684.8	46.4248	-1683.6	67.1731
-1683.6	46.6815	-1682.4	67.3666
-1682.4	46.8492	-1681.2	67.6098
-1681.2	46.8838	-1680	67.8382
-1680	46.7654	-1678.8	67.9722
-1678.8	46.5729	-1677.6	68.0069
-1677.6	46.4446	-1676.4	67.9523
-1676.4	46.4742	-1675.2	67.853
-1675.2	46.6568	-1674	67.7637
-1674	46.9035	-1672.8	67.719
-1672.8	47.1009	-1671.6	67.7389
-1671.6	47.1503	-1670.4	67.8133
-1670.4	47.0713	-1669.2	67.9176
-1669.2	46.943	-1668	68.0466
-1668	46.9085	-1666.8	68.1905
-1666.8	47.017	-1665.6	68.3345
-1665.6	47.2046	-1664.4	68.4536
-1664.4	47.3822	-1663.2	68.528
-1663.2	47.476	-1662	68.5429
-1662	47.471	-1660.8	68.5032
-1660.8	47.4266	-1659.6	68.4387
-1659.6	47.4168	-1658.4	68.394
-1658.4	47.4316	-1657.2	68.3891
-1657.2	47.4464	-1656	68.4387
-1656	47.4464	-1654.8	68.5231
-1654.8	47.4562	-1653.6	68.6372
-1653.6	47.5451	-1652.4	68.7712
-1652.4	47.7079	-1651.2	68.9003
-1651.2	47.9201	-1650	69.0244
-1650	48.0731	-1648.8	69.1286
-1648.8	48.0879	-1647.6	69.1733
-1647.6	47.9744	-1646.4	69.1782
-1646.4	47.8412	-1645.2	69.1286
-1645.2	47.7869	-1644	69.069
-1644	47.8757	-1642.8	69.0244
-1642.8	48.0682	-1641.6	69.0293
-1641.6	48.2458	-1640.4	69.1187
-1640.4	48.305	-1639.2	69.2874
-1639.2	48.231	-1638	69.4909
-1638	48.1422	-1636.8	69.6349
-1636.8	48.1471	-1635.6	69.6845
-1635.6	48.2754	-1634.4	69.6249
-1634.4	48.4777	-1633.2	69.5306
-1633.2	48.6406	-1632	69.4711
-1632	48.6801	-1630.8	69.5406
-1630.8	48.6258	-1629.6	69.7143
-1629.6	48.5616	-1628.4	69.9078
-1628.4	48.5666	-1627.2	70.0418
-1627.2	48.6505	-1626	70.0418
-1626	48.7344	-1624.8	69.9376
-1624.8	48.7689	-1623.6	69.7986
-1623.6	48.7344	-1622.4	69.7738
-1622.4	48.6998	-1621.2	69.9128
-1621.2	48.759	-1620	70.1461
-1620	48.9268	-1618.8	70.3942
-1618.8	49.1292	-1617.6	70.5431
-1617.6	49.2525	-1616.4	70.558
-1616.4	49.2575	-1615.2	70.4885
-1615.2	49.1538	-1614	70.4141
-1614	49.0502	-1612.8	70.3893
-1612.8	49.0502	-1611.6	70.4191
-1611.6	49.1588	-1610.4	70.4588
-1610.4	49.3068	-1609.2	70.4935
-1609.2	49.3858	-1608	70.5481
-1608	49.3808	-1606.8	70.6474
-1606.8	49.3463	-1605.6	70.8161
-1605.6	49.366	-1604.4	70.9948
-1604.4	49.4499	-1603.2	71.1189
-1603.2	49.598	-1602	71.1338
-1602	49.7411	-1600.8	71.0593
-1600.8	49.8052	-1599.6	70.9749
-1599.6	49.8052	-1598.4	70.9551
-1598.4	49.7559	-1597.2	71.0246
-1597.2	49.6868	-1596	71.1387
-1596	49.6374	-1594.8	71.2479
-1594.8	49.6374	-1593.6	71.3174
-1593.6	49.6868	-1592.4	71.372
-1592.4	49.7756	-1591.2	71.4514
-1591.2	49.9187	-1590	71.5457
-1590	50.126	-1588.8	71.6152
-1588.8	50.3036	-1587.6	71.6301
-1587.6	50.3777	-1586.4	71.5954
-1586.4	50.3185	-1585.2	71.5507
-1585.2	50.1704	-1584	71.5904
-1584	49.9928	-1582.8	71.7244
-1582.8	49.899	-1581.6	71.918
-1581.6	49.9779	-1580.4	72.0718
-1580.4	50.1753	-1579.2	72.1215
-1579.2	50.3974	-1578	72.0272
-1578	50.5405	-1576.8	71.8783
-1576.8	50.5405	-1575.6	71.779
-1575.6	50.4468	-1574.4	71.8237
-1574.4	50.3431	-1573.2	72.0172
-1573.2	50.3234	-1572	72.2803
-1572	50.4073	-1570.8	72.5185
-1570.8	50.5553	-1569.6	72.6525
-1569.6	50.6935	-1568.4	72.6674
-1568.4	50.7873	-1567.2	72.583
-1567.2	50.8218	-1566	72.4639
-1566	50.8021	-1564.8	72.3746
-1564.8	50.7675	-1563.6	72.3498
-1563.6	50.7132	-1562.4	72.4044
-1562.4	50.654	-1561.2	72.5384
-1561.2	50.6096	-1560	72.727
-1560	50.6688	-1558.8	72.9156
-1558.8	50.8415	-1557.6	73.0645
-1557.6	51.0636	-1556.4	73.1191
-1556.4	51.261	-1555.2	73.0744
-1555.2	51.3153	-1554	72.9702
-1554	51.2067	-1552.8	72.9255
-1552.8	51.0093	-1551.6	72.99
-1551.6	50.8712	-1550.4	73.1489
-1550.4	50.886	-1549.2	73.3325
-1549.2	51.034	-1548	73.4218
-1548	51.2363	-1546.8	73.3821
-1546.8	51.3745	-1545.6	73.263
-1545.6	51.3696	-1544.4	73.1836
-1544.4	51.2659	-1543.2	73.2382
-1543.2	51.187	-1542	73.4218
-1542	51.2166	-1540.8	73.6899
-1540.8	51.3696	-1539.6	73.8933
-1539.6	51.5423	-1538.4	73.9529
-1538.4	51.6657	-1537.2	73.8785
-1537.2	51.6755	-1536	73.7544
-1536	51.5916	-1534.8	73.665
-1534.8	51.5324	-1533.6	73.6601
-1533.6	51.5324	-1532.4	73.7345
-1532.4	51.5867	-1531.2	73.8636
-1531.2	51.641	-1530	74.0125
-1530	51.6706	-1528.8	74.1365
-1528.8	51.6854	-1527.6	74.2457
-1527.6	51.715	-1526.4	74.2954
-1526.4	51.8088	-1525.2	74.2904
-1525.2	51.9519	-1524	74.2358
-1524	52.095	-1522.8	74.1961
-1522.8	52.169	-1521.6	74.2209
-1521.6	52.1641	-1520.4	74.3202
-1520.4	52.0802	-1519.2	74.4939
-1519.2	51.9815	-1518	74.6577
-1518	51.8976	-1516.8	74.7321
-1516.8	51.8828	-1515.6	74.6924
-1515.6	51.9519	-1514.4	74.5832
-1514.4	52.0753	-1513.2	74.4889
-1513.2	52.2579	-1512	74.484
-1512	52.4602	-1510.8	74.5684
-1510.8	52.628	-1509.6	74.7222
-1509.6	52.6773	-1508.4	74.9108
-1508.4	52.623	-1507.2	75.0746
-1507.2	52.4799	-1506	75.2036
-1506	52.3121	-1504.8	75.2731
-1504.8	52.2332	-1503.6	75.2632
-1503.6	52.2776	-1502.4	75.1689
-1502.4	52.4454	-1501.2	75.02
-1501.2	52.6773	-1500	74.9009
-1500	52.8698	-1498.8	74.886
-1498.8	52.9389	-1497.6	75.0399
-1497.6	52.8698	-1496.4	75.3079
-1496.4	52.7513	-1495.2	75.556
-1495.2	52.6921	-1494	75.6851
-1494	52.7464	-1492.8	75.6404
-1492.8	52.8796	-1491.6	75.4717
-1491.6	53.0178	-1490.4	75.3277
-1490.4	53.0968	-1489.2	75.3079
-1489.2	53.1066	-1488	75.4717
-1488	53.0672	-1486.8	75.7198
-1486.8	53.0672	-1485.6	75.9035
-1485.6	53.1066	-1484.4	75.9233
-1484.4	53.1511	-1483.2	75.7744
-1483.2	53.1708	-1482	75.5858
-1482	53.156	-1480.8	75.5014
-1480.8	53.1609	-1479.6	75.6057
-1479.6	53.2103	-1478.4	75.8588
-1478.4	53.3435	-1477.2	76.1467
-1477.2	53.5162	-1476	76.3502
-1476	53.6495	-1474.8	76.3799
-1474.8	53.684	-1473.6	76.2608
-1473.6	53.6297	-1472.4	76.0871
-1472.4	53.5212	-1471.2	75.9581
-1471.2	53.4077	-1470	75.9233
-1470	53.3633	-1468.8	75.9779
-1468.8	53.4077	-1467.6	76.102
-1467.6	53.5459	-1466.4	76.2559
-1466.4	53.7235	-1465.2	76.4147
-1465.2	53.911	-1464	76.5189
-1464	54.0541	-1462.8	76.5735
-1462.8	54.1183	-1461.6	76.5586
-1461.6	54.0936	-1460.4	76.4842
-1460.4	54.0048	-1459.2	76.4097
-1459.2	53.8864	-1458	76.4097
-1458	53.7778	-1456.8	76.504
-1456.8	53.763	-1455.6	76.6281
-1455.6	53.8617	-1454.4	76.7323
-1454.4	54.0344	-1453.2	76.7323
-1453.2	54.2121	-1452	76.6579
-1452	54.3305	-1450.8	76.5983
-1450.8	54.3453	-1449.6	76.6331
-1449.6	54.291	-1448.4	76.7869
-1448.4	54.2269	-1447.2	76.9805
-1447.2	54.2121	-1446	77.1095
-1446	54.2565	-1444.8	77.1095
-1444.8	54.3552	-1443.6	77.0152
-1443.6	54.4539	-1442.4	76.916
-1442.4	54.5328	-1441.2	76.911
-1441.2	54.5723	-1440	77.0103
-1440	54.5822	-1438.8	77.1145
-1438.8	54.5822	-1437.6	77.1691
-1437.6	54.5575	-1436.4	77.1443
-1436.4	54.5081	-1435.2	77.1244
-1435.2	54.4983	-1434	77.1592
-1434	54.5723	-1432.8	77.313
-1432.8	54.7203	-1431.6	77.4868
-1431.6	54.9128	-1430.4	77.5811
-1430.4	55.0609	-1429.2	77.5414
-1429.2	55.0905	-1428	77.4421
-1428	55.0016	-1426.8	77.3577
-1426.8	54.8585	-1425.6	77.3676
-1425.6	54.7796	-1424.4	77.5165
-1424.4	54.8141	-1423.2	77.6902
-1423.2	54.9572	-1422	77.7895
-1422	55.1151	-1420.8	77.7597
-1420.8	55.1892	-1419.6	77.6406
-1419.6	55.1596	-1418.4	77.5364
-1418.4	55.0954	-1417.2	77.5215
-1417.2	55.0905	-1416	77.6307
-1416	55.1842	-1414.8	77.8243
-1414.8	55.3372	-1413.6	78.0426
-1413.6	55.5001	-1412.4	78.2015
-1412.4	55.5988	-1411.2	78.271
-1411.2	55.5988	-1410	78.2412
-1410	55.5395	-1408.8	78.1369
-1408.8	55.4606	-1407.6	78.0079
-1407.6	55.4063	-1406.4	77.9136
-1406.4	55.4063	-1405.2	77.8739
-1405.2	55.4704	-1404	77.9086
-1404	55.5889	-1402.8	78.0327
-1402.8	55.7221	-1401.6	78.1915
-1401.6	55.8554	-1400.4	78.3504
-1400.4	55.9738	-1399.2	78.4844
-1399.2	56.0725	-1398	78.5588
-1398	56.107	-1396.8	78.5886
-1396.8	56.0922	-1395.6	78.5588
-1395.6	56.033	-1394.4	78.5142
-1394.4	55.9541	-1393.2	78.4645
-1393.2	55.8899	-1392	78.4397
-1392	55.885	-1390.8	78.4298
-1390.8	55.9639	-1389.6	78.4744
-1389.6	56.0972	-1388.4	78.5787
-1388.4	56.2699	-1387.2	78.7325
-1387.2	56.4574	-1386	78.8765
-1386	56.6104	-1384.8	78.9757
-1384.8	56.6992	-1383.6	78.9757
-1383.6	56.6943	-1382.4	78.9013
-1382.4	56.6005	-1381.2	78.8119
-1381.2	56.4574	-1380	78.7971
-1380	56.3489	-1378.8	78.9112
-1378.8	56.3242	-1377.6	79.0849
-1377.6	56.4179	-1376.4	79.2537
-1376.4	56.6104	-1375.2	79.3083
-1375.2	56.8423	-1374	79.2239
-1374	57.02	-1372.8	79.0601
-1372.8	57.0644	-1371.6	78.941
-1371.6	56.9953	-1370.4	78.9559
-1370.4	56.8917	-1369.2	79.0998
-1369.2	56.8374	-1368	79.343
-1368	56.8818	-1366.8	79.5813
-1366.8	57.0101	-1365.6	79.7252
-1365.6	57.1828	-1364.4	79.745
-1364.4	57.3161	-1363.2	79.6805
-1363.2	57.3802	-1362	79.5664
-1362	57.3654	-1360.8	79.4572
-1360.8	57.3111	-1359.6	79.3927
-1359.6	57.2519	-1358.4	79.4125
-1358.4	57.2223	-1357.2	79.4969
-1357.2	57.2569	-1356	79.6259
-1356	57.3408	-1354.8	79.7897
-1354.8	57.474	-1353.6	79.9585
-1353.6	57.6319	-1352.4	80.0677
-1352.4	57.775	-1351.2	80.1123
-1351.2	57.8787	-1350	80.0776
-1350	57.9132	-1348.8	80.0031
-1348.8	57.8935	-1347.6	79.9287
-1347.6	57.8342	-1346.4	79.9088
-1346.4	57.7652	-1345.2	79.9386
-1345.2	57.7158	-1344	80.0081
-1344	57.7158	-1342.8	80.0875
-1342.8	57.7652	-1341.6	80.1917
-1341.6	57.8885	-1340.4	80.291
-1340.4	58.0761	-1339.2	80.3803
-1339.2	58.2784	-1338	80.4151
-1338	58.4412	-1336.8	80.4052
-1336.8	58.4955	-1335.6	80.3555
-1335.6	58.4363	-1334.4	80.296
-1334.4	58.3031	-1333.2	80.3158
-1333.2	58.1649	-1332	80.425
-1332	58.1057	-1330.8	80.5739
-1330.8	58.1747	-1329.6	80.6831
-1329.6	58.3524	-1328.4	80.703
-1328.4	58.5695	-1327.2	80.6235
-1327.2	58.7275	-1326	80.4995
-1326	58.7817	-1324.8	80.4548
-1324.8	58.7225	-1323.6	80.5342
-1323.6	58.6436	-1322.4	80.7427
-1322.4	58.6189	-1321.2	80.966
-1321.2	58.6781	-1320	81.1397
-1320	58.8015	-1318.8	81.1794
-1318.8	58.9298	-1317.6	81.0851
-1317.6	59.0038	-1316.4	80.9561
-1316.4	59.0235	-1315.2	80.8667
-1315.2	59.0137	-1314	80.8618
-1314	59.0186	-1312.8	80.9263
-1312.8	59.0581	-1311.6	81.0504
-1311.6	59.1025	-1310.4	81.1894
-1310.4	59.1321	-1309.2	81.3134
-1309.2	59.142	-1308	81.4077
-1308	59.1815	-1306.8	81.4474
-1306.8	59.2654	-1305.6	81.4177
-1305.6	59.4134	-1304.4	81.3432
-1304.4	59.5713	-1303.2	81.2837
-1303.2	59.67	-1302	81.2936
-1302	59.6749	-1300.8	81.3978
-1300.8	59.596	-1299.6	81.5666
-1299.6	59.4874	-1298.4	81.7353
-1298.4	59.4035	-1297.2	81.8247
-1297.2	59.4085	-1296	81.7849
-1296	59.4874	-1294.8	81.6807
-1294.8	59.6355	-1293.6	81.5864
-1293.6	59.8131	-1292.4	81.5715
-1292.4	60.0006	-1291.2	81.6311
-1291.2	60.1586	-1290	81.7701
-1290	60.2375	-1288.8	81.9239
-1288.8	60.2227	-1287.6	82.0629
-1287.6	60.1092	-1286.4	82.177
-1286.4	59.9464	-1285.2	82.2713
-1285.2	59.823	-1284	82.321
-1284	59.8279	-1282.8	82.2763
-1282.8	59.976	-1281.6	82.1721
-1281.6	60.2178	-1280.4	82.053
-1280.4	60.4399	-1279.2	82.0033
-1279.2	60.5534	-1278	82.0778
-1278	60.5237	-1276.8	82.2763
-1276.8	60.4004	-1275.6	82.4947
-1275.6	60.2819	-1274.4	82.5989
-1274.4	60.2425	-1273.2	82.6039
-1273.2	60.3362	-1272	82.5145
-1272	60.5089	-1270.8	82.45
-1270.8	60.6915	-1269.6	82.4699
-1269.6	60.8248	-1268.4	82.6089
-1268.4	60.8544	-1267.2	82.7875
-1267.2	60.8198	-1266	82.9017
-1266	60.7557	-1264.8	82.8818
-1264.8	60.6817	-1263.6	82.7627
-1263.6	60.657	-1262.4	82.6386
-1262.4	60.7113	-1261.2	82.6138
-1261.2	60.8544	-1260	82.7577
-1260	61.0616	-1258.8	83.0009
-1258.8	61.2492	-1257.6	83.2392
-1257.6	61.338	-1256.4	83.3732
-1256.4	61.2936	-1255.2	83.3782
-1255.2	61.1653	-1254	83.2789
-1254	61.0666	-1252.8	83.1399
-1252.8	61.0666	-1251.6	83.0655
-1251.6	61.1801	-1250.4	83.0655
-1250.4	61.3331	-1249.2	83.135
-1249.2	61.4416	-1248	83.2441
-1248	61.4515	-1246.8	83.4079
-1246.8	61.4021	-1245.6	83.5668
-1245.6	61.3725	-1244.4	83.666
-1244.4	61.4367	-1243.2	83.6809
-1243.2	61.5946	-1242	83.6164
-1242	61.7525	-1240.8	83.5221
-1240.8	61.8364	-1239.6	83.4675
-1239.6	61.8019	-1238.4	83.5419
-1238.4	61.7081	-1237.2	83.7256
-1237.2	61.6538	-1236	83.934
-1236	61.718	-1234.8	84.0532
-1234.8	61.8808	-1233.6	84.0432
-1233.6	62.0239	-1232.4	83.9291
-1232.4	62.0782	-1231.2	83.7851
-1231.2	62.0387	-1230	83.7107
-1230	61.9598	-1228.8	83.7554
-1228.8	61.9598	-1227.6	83.9142
-1227.6	62.0535	-1226.4	84.1078
-1226.4	62.2164	-1225.2	84.3063
-1225.2	62.3743	-1224	84.4502
-1224	62.4483	-1222.8	84.5197
-1222.8	62.4434	-1221.6	84.5098
-1221.6	62.4039	-1220.4	84.4403
-1220.4	62.3694	-1219.2	84.3212
-1219.2	62.3595	-1218	84.1822
-1218	62.3546	-1216.8	84.1078
-1216.8	62.3644	-1215.6	84.1574
-1215.6	62.4138	-1214.4	84.341
-1214.4	62.5322	-1213.2	84.5991
-1213.2	62.7247	-1212	84.8473
-1212	62.9221	-1210.8	84.9714
-1210.8	63.0553	-1209.6	84.9118
-1209.6	63.0455	-1208.4	84.7877
-1208.4	62.9073	-1207.2	84.6785
-1207.2	62.7444	-1206	84.6785
-1206	62.6605	-1204.8	84.7679
-1204.8	62.7444	-1203.6	84.9068
-1203.6	62.9418	-1202.4	84.9714
-1202.4	63.159	-1201.2	84.9664
-1201.2	63.2725	-1200	84.9217
-1200	63.2577	-1198.8	84.9565
-1198.8	63.1787	-1197.6	85.1004
-1197.6	63.1244	-1196.4	85.2692
-1196.4	63.1688	-1195.2	85.3932
-1195.2	63.2922	-1194	85.3982
-1194	63.4304	-1192.8	85.289
-1192.8	63.5192	-1191.6	85.1898
-1191.6	63.5389	-1190.4	85.2046
-1190.4	63.5291	-1189.2	85.3337
-1189.2	63.5439	-1188	85.5223
-1188	63.5834	-1186.8	85.6613
-1186.8	63.6278	-1185.6	85.6613
-1185.6	63.6327	-1184.4	85.5471
-1184.4	63.613	-1183.2	85.3982
-1183.2	63.6179	-1182	85.3635
-1182	63.7067	-1180.8	85.4627
-1180.8	63.8745	-1179.6	85.6364
-1179.6	64.0522	-1178.4	85.8399
-1178.4	64.1361	-1177.2	86.0285
-1177.2	64.1015	-1176	86.1526
-1176	63.9929	-1174.8	86.1675
-1174.8	63.914	-1173.6	86.098
-1173.6	63.9239	-1172.4	85.9541
-1172.4	64.0423	-1171.2	85.8002
-1171.2	64.1903	-1170	85.7059
-1170	64.2792	-1168.8	85.7705
-1168.8	64.2693	-1167.6	85.9839
-1167.6	64.22	-1166.4	86.2569
-1166.4	64.2051	-1165.2	86.4802
-1165.2	64.289	-1164	86.5497
-1164	64.4371	-1162.8	86.4405
-1162.8	64.6049	-1161.6	86.237
-1161.6	64.6937	-1160.4	86.1179
-1160.4	64.6789	-1159.2	86.1576
-1159.2	64.6049	-1158	86.3462
-1158	64.5259	-1156.8	86.5547
-1156.8	64.4963	-1155.6	86.6589
-1155.6	64.5358	-1154.4	86.6043
-1154.4	64.6098	-1153.2	86.4355
-1153.2	64.7134	-1152	86.3164
-1152	64.822	-1150.8	86.3561
-1150.8	64.9306	-1149.6	86.5547
-1149.6	65.0293	-1148.4	86.8227
-1148.4	65.1082	-1147.2	87.0311
-1147.2	65.1477	-1146	87.0907
-1146	65.1477	-1144.8	86.9865
-1144.8	65.128	-1143.6	86.8326
-1143.6	65.0687	-1142.4	86.7333
-1142.4	65.0095	-1141.2	86.7184
-1141.2	64.9799	-1140	86.7681
-1140	64.9997	-1138.8	86.8574
-1138.8	65.0885	-1137.6	86.9567
-1137.6	65.2415	-1136.4	87.0708
-1136.4	65.4438	-1135.2	87.185
-1135.2	65.6363	-1134	87.2743
-1134	65.7646	-1132.8	87.2892
-1132.8	65.7794	-1131.6	87.2048
-1131.6	65.6807	-1130.4	87.0956
-1130.4	65.508	-1129.2	87.051
-1129.2	65.3648	-1128	87.1304
-1128	65.3254	-1126.8	87.314
-1126.8	65.4339	-1125.6	87.5175
-1125.6	65.6609	-1124.4	87.6168
-1124.4	65.8879	-1123.2	87.5523
-1123.2	66.031	-1122	87.4034
-1122	66.0212	-1120.8	87.2594
-1120.8	65.9175	-1119.6	87.2098
-1119.6	65.8238	-1118.4	87.2644
-1118.4	65.7991	-1117.2	87.4183
-1117.2	65.9027	-1116	87.5969
-1116	66.0755	-1114.8	87.7558
-1114.8	66.2432	-1113.6	87.8898
-1113.6	66.337	-1112.4	87.9741
-1112.4	66.337	-1111.2	87.989
-1111.2	66.2926	-1110	87.8898
-1110	66.2284	-1108.8	87.7359
-1108.8	66.1742	-1107.6	87.592
-1107.6	66.1544	-1106.4	87.5523
-1106.4	66.184	-1105.2	87.6615
-1105.2	66.2926	-1104	87.8997
-1104	66.4752	-1102.8	88.1379
-1102.8	66.6775	-1101.6	88.2372
-1101.6	66.8256	-1100.4	88.1826
-1100.4	66.8453	-1099.2	88.0139
-1099.2	66.7367	-1098	87.9047
-1098	66.5739	-1096.8	87.9146
-1096.8	66.4653	-1095.6	88.0933
-1095.6	66.5196	-1094.4	88.3166
-1094.4	66.6973	-1093.2	88.4357
-1093.2	66.9243	-1092	88.406
-1092	67.0624	-1090.8	88.262
-1090.8	67.0378	-1089.6	88.1032
-1089.6	66.9193	-1088.4	88.0188
-1088.4	66.8305	-1087.2	88.0883
-1087.2	66.8798	-1086	88.2769
-1086	67.0723	-1084.8	88.5052
-1084.8	67.3092	-1083.6	88.7037
-1083.6	67.4622	-1082.4	88.8278
-1082.4	67.4572	-1081.2	88.8526
-1081.2	67.2944	-1080	88.7782
-1080	67.092	-1078.8	88.6591
-1078.8	66.9835	-1077.6	88.53
-1077.6	67.0279	-1076.4	88.4457
-1076.4	67.2154	-1075.2	88.4208
-1075.2	67.4671	-1074	88.53
-1074	67.6744	-1072.8	88.7236
-1072.8	67.7928	-1071.6	88.9321
-1071.6	67.8076	-1070.4	89.076
-1070.4	67.7533	-1069.2	89.1008
-1069.2	67.6694	-1068	89.0214
-1068	67.5954	-1066.8	88.8973
-1066.8	67.5411	-1065.6	88.8526
-1065.6	67.5214	-1064.4	88.9271
-1064.4	67.5609	-1063.2	89.0512
-1063.2	67.6941	-1062	89.1504
-1062	67.8668	-1060.8	89.1604
-1060.8	68.0198	-1059.6	89.081
-1059.6	68.1037	-1058.4	88.9916
-1058.4	68.0889	-1057.2	89.0164
-1057.2	68.0001	-1056	89.1604
-1056	67.9211	-1054.8	89.3788
-1054.8	67.8964	-1053.6	89.5475
-1053.6	67.9606	-1052.4	89.612
-1052.4	68.0839	-1051.2	89.5624
-1051.2	68.2221	-1050	89.4433
-1050	68.3258	-1048.8	89.3341
-1048.8	68.3751	-1047.6	89.3192
-1047.6	68.3554	-1046.4	89.3738
-1046.4	68.2813	-1045.2	89.4383
-1045.2	68.1925	-1044	89.5128
-1044	68.1432	-1042.8	89.5971
-1042.8	68.1678	-1041.6	89.6865
-1041.6	68.311	-1040.4	89.7957
-1040.4	68.5182	-1039.2	89.885
-1039.2	68.7205	-1038	89.8949
-1038	68.8291	-1036.8	89.8006
-1036.8	68.7748	-1035.6	89.7014
-1035.6	68.6218	-1034.4	89.6865
-1034.4	68.4689	-1033.2	89.7857
-1033.2	68.4195	-1032	89.9297
-1032	68.5232	-1030.8	90.0538
-1030.8	68.7205	-1029.6	90.0637
-1029.6	68.9031	-1028.4	89.9595
-1028.4	68.987	-1027.2	89.8155
-1027.2	68.9574	-1026	89.8056
-1026	68.8686	-1024.8	89.9545
-1024.8	68.8094	-1023.6	90.1729
-1023.6	68.839	-1022.4	90.3863
-1022.4	68.9426	-1021.2	90.4558
-1021.2	69.0561	-1020	90.3813
-1020	69.1499	-1018.8	90.2225
-1018.8	69.1894	-1017.6	90.1183
-1017.6	69.214	-1016.4	90.1034
-1016.4	69.2091	-1015.2	90.163
-1015.2	69.1992	-1014	90.2721
-1014	69.1597	-1012.8	90.3664
-1012.8	69.1153	-1011.6	90.4508
-1011.6	69.1104	-1010.4	90.5153
-1010.4	69.2042	-1009.2	90.5799
-1009.2	69.3868	-1008	90.6047
-1008	69.594	-1006.8	90.5501
-1006.8	69.7273	-1005.6	90.4508
-1005.6	69.7174	-1004.4	90.3813
-1004.4	69.5891	-1003.2	90.4111
-1003.2	69.4361	-1002	90.5352
-1002	69.3868	-1000.8	90.7188
-1000.8	69.4854	-999.6	90.8479
-999.6	69.6828	-998.4	90.8479
-998.4	69.8556	-997.2	90.7437
-997.2	69.9	-996	90.5997
-996	69.8161	-994.8	90.5153
-994.8	69.7075	-993.6	90.5203
-993.6	69.6976	-992.4	90.6345
-992.4	69.8556	-991.2	90.8082
-991.2	70.0875	-990	90.972
-990	70.2701	-988.8	91.1109
-988.8	70.2997	-987.6	91.1903
-987.6	70.1763	-986.4	91.2003
-986.4	69.9839	-985.2	91.106
-985.2	69.8506	-984	90.9471
-984	69.8704	-982.8	90.7685
-982.8	70.0332	-981.6	90.6742
-981.6	70.2553	-980.4	90.7139
-980.4	70.4626	-979.2	90.9372
-979.2	70.6007	-978	91.2301
-978	70.6501	-976.8	91.4335
-976.8	70.6451	-975.6	91.4633
-975.6	70.5909	-974.4	91.3095
-974.4	70.507	-973.2	91.0762
-973.2	70.4083	-972	90.8777
-972	70.3392	-970.8	90.8727
-970.8	70.3639	-969.6	91.0464
-969.6	70.4922	-968.4	91.2995
-968.4	70.6945	-967.2	91.4981
-967.2	70.882	-966	91.5527
-966	70.9758	-964.8	91.4633
-964.8	70.9511	-963.6	91.2946
-963.6	70.8425	-962.4	91.2052
-962.4	70.7488	-961.2	91.2052
-961.2	70.7389	-960	91.2846
-960	70.8179	-958.8	91.3889
-958.8	70.961	-957.6	91.4981
-957.6	71.109	-956.4	91.5775
-956.4	71.1781	-955.2	91.6122
-955.2	71.183	-954	91.6122
-954	71.1436	-952.8	91.5824
-952.8	71.0893	-951.6	91.508
-951.6	71.035	-950.4	91.4038
-950.4	71.0202	-949.2	91.3641
-949.2	71.0646	-948	91.4236
-948	71.1584	-946.8	91.5824
-946.8	71.3064	-945.6	91.7611
-945.6	71.4594	-944.4	91.8604
-944.4	71.568	-943.2	91.8256
-943.2	71.6074	-942	91.6817
-942	71.5729	-940.8	91.5477
-940.8	71.4989	-939.6	91.5279
-939.6	71.41	-938.4	91.642
-938.4	71.341	-937.2	91.7859
-937.2	71.3311	-936	91.8902
-936	71.3656	-934.8	91.8505
-934.8	71.4545	-933.6	91.7115
-933.6	71.5926	-932.4	91.5874
-932.4	71.7555	-931.2	91.6023
-931.2	71.9183	-930	91.7562
-930	72.022	-928.8	91.9597
-928.8	72.022	-927.6	92.1334
-927.6	71.9233	-926.4	92.1582
-926.4	71.7555	-925.2	92.0391
-925.2	71.6074	-924	91.8455
-924	71.5581	-922.8	91.7165
-922.8	71.6617	-921.6	91.6916
-921.6	71.8591	-920.4	91.7562
-920.4	72.0762	-919.2	91.8902
-919.2	72.1996	-918	92.0291
-918	72.1848	-916.8	92.1135
-916.8	72.0614	-915.6	92.1086
-915.6	71.9381	-914.4	92.0639
-914.4	71.9035	-913.2	91.9795
-913.2	71.9825	-912	91.915
-912	72.1453	-910.8	91.8951
-910.8	72.2983	-909.6	91.9597
-909.6	72.3773	-908.4	92.0887
-908.4	72.3921	-907.2	92.178
-907.2	72.3477	-906	92.2227
-906	72.2835	-904.8	92.183
-904.8	72.2095	-903.6	92.054
-903.6	72.1552	-902.4	91.9051
-902.4	72.1601	-901.2	91.8256
-901.2	72.2391	-900	91.8554
-900	72.4168	-898.8	91.9497
-898.8	72.6339	-897.6	92.1383
-897.6	72.7967	-896.4	92.312
-896.4	72.8165	-895.2	92.4163
-895.2	72.6931	-894	92.3964
-894	72.4908	-892.8	92.312
-892.8	72.3526	-891.6	92.1929
-891.6	72.3625	-890.4	92.0887
-890.4	72.5303	-889.2	92.0093
-889.2	72.7425	-888	92.0192
-888	72.856	-886.8	92.0589
-886.8	72.8412	-885.6	92.0937
-885.6	72.7326	-884.4	92.1284
-884.4	72.6487	-883.2	92.1483
-883.2	72.6586	-882	92.1681
-882	72.7869	-880.8	92.2277
-880.8	72.9695	-879.6	92.3418
-879.6	73.1126	-878.4	92.4609
-878.4	73.152	-877.2	92.5056
-877.2	73.0928	-876	92.456
-876	72.9892	-874.8	92.3071
